target_name	genbankid	targetid	ks_start	ks_end	arget_start	target_end	cluster_num	cluster_type	cluster_coord	cluster_len	species	phyla	count	score	copynum	genome_size	complete	antismashfile
3-oxoacyl-[acyl-carrier-protein] synthase 1 (FabB/F)	JOIY01000044	PtmP3_FabB-F	45212	45551	45143	46372	cluster-1	t1pks	11882-56027	408	Streptomyces sp. NRRL S-340	Actinobacteria	13	3.97	1	98407	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/JOIY01000044/index.html
Gyrase B	CP003943	GyrB-R	3128886	3129296	3117750	3119687	cluster-1	t1pks-nrps	3104001-3167337	9199	Calothrix sp. PCC 7507	Cyanobacteria	19	7.79	1	7023215	True	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/CP003943_2982153_3289988/index.html
Isoleucyl tRNA synthetase	LQPW01000167	mupM_Ile-tRNA-syn	186534	186960	176250	179402	cluster-2	t1pks-nrps	164608-200206	7132	Mycobacterium szulgai	Actinobacteria	48	15.19	1	200206	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/LQPW01000167/index.html
Leucil-tRNA synthase	KV411304	agnB2_Leu-tRNA-syn	3222806	3223231	3213464	3215959	cluster-2	t2pks-transatpks-t1pks-nrps	3202168-3321022	6847	Nocardia terpenica	Actinobacteria	6	7.40	1	4638951	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/KV411304_3074082_3713622/index.html
Elongation factor Tu	NZ_MCGQ01000026	EF-Tu	80050	80094	83603	84775	cluster-1	t1pks-otherks	73689-166306	3509	Streptomyces diastatochromogenes	Actinobacteria	0	-1.00	0	199314	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output/NZ_MCGQ01000026/index.html
Acetyl CoA carboxylase	KZ836076	AdmT_ACC	196151	196485	191913	193604	cluster-1	t2pks-t1pks	176063-247566	2547	Streptomyces qinglanensis	Actinobacteria	56	15.33	1	1228931	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/KZ836076_46105_377437/index.html
Elongation factor Tu	MCGQ01000026	EF-Tu	80050	80094	83603	84775	cluster-1	t1pks-otherks	73689-166306	3509	Streptomyces diastatochromogenes	Actinobacteria	0	-1.00	1	199314	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/MCGQ01000026/index.html
Acetyl CoA carboxylase	AUKN01000003	AdmT_ACC	205612	205946	201383	203074	cluster-2	t2pks-t1pks	185524-256892	2538	Streptomyces sp. CNT318	Actinobacteria	56	10.38	1	720395	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/AUKN01000003/index.html
Beta proteasome subunit	NKQX01000001	SalI_beta_proteasome	493502	493924	503734	504600	cluster-2	t1pks-nrps	453116-521749	9810	Mycobacterium kansasii	Actinobacteria	17	6.58	1	6518727	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/NKQX01000001_151280_538529/index.html
Elongation factor Tu	MIET01000074	EF-Tu	10751	11173	1	916	cluster-1	t1pks-nrps	1-31485	9835	Pseudoalteromonas sp. MSK9-3	Proteobacteria	19	16.19	1	31485	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/MIET01000074/index.html
Gyrase B	CP020892	GyrB-R	17497	17916	9172	11589	cluster-1	t1pks	1-43577	5908	Pseudomonas sp. M30-35	Proteobacteria	19	9.08	2	4926954	True	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/CP020892_0_173556/index.html
Elongation factor Tu	NPKF01000001	EF-Tu	7569131	7569175	7571851	7573020	cluster-1	t1pks-ectoine-otherks	7564317-7623852	2676	Streptomyces sp. FBKL.4005	Actinobacteria	0	-1.00	2	8910108	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/NPKF01000001_7448996_7875444/index.html
Acetyl CoA carboxylase	OBAA01000005	AdmT_ACC	9113	9443	1878	3500	cluster-1	transatpks-otherks	1-101139	5613	human gut metagenome	metagenomes	59	17.22	1	250078	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output/OBAA01000005/index.html
Acetyl CoA carboxylase	QMDO01000001	AdmT_ACC	1354333	1354610	1361387	1362238	cluster-1	transatpks-otherks-nrps	1236815-1375470	6777	Vallitalea guaymasensis	Firmicutes	0	-1.00	2	4350534	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/QMDO01000001_1135332_1505440/index.html
Isoleucyl tRNA synthetase	RCCW01000001	mupM_Ile-tRNA-syn	4496106	4496537	4492064	4495117	cluster-1	hserlactone-nrps-transatpks-otherks	4455082-4697781	989	Pseudomonas asplenii	Proteobacteria	48	3.19	1	7673889	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/RCCW01000001_4334878_4697781/index.html
Gyrase B	LGJF01000001	GyrB-R	1291326	1291748	1283317	1285287	cluster-2	transatpks-nrps	1270650-1330960	6039	Bacillus sp. FJAT-27238	Firmicutes	19	5.36	2	6134829	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/LGJF01000001_890531_1550389/index.html
Translation initiation factor	CXWL01000826	rubR1_TIF	147010	147682	144256	144474	cluster-1	t1pks-otherks	127004-180202	2536	groundwater metagenome	metagenomes	8	17.99	1	382081	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output/CXWL01000826/index.html
Gyrase B	MGYA01000040	GyrB-R	10297	10721	1640	4069	cluster-1	t1pks	1-29475	6228	Gammaproteobacteria bacterium RIFCSPHIGHO2_12_FULL_40_19 (subsurface metagenome)	Proteobacteria	19	6.51	1	29475	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/MGYA01000040/index.html
Acetyl CoA carboxylase	KB913024	AdmT_ACC	3399390	3399828	3392382	3394085	cluster-2	t1pks-otherks	3379379-3432714	5305	Actinopolyspora mortivallis DSM 44261	Actinobacteria	60	19.63	1	4233350	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/KB913024_3253825_3562672/index.html
Elongation factor Tu	CP022433	EF-Tu	977459	977894	987834	989006	cluster-4	t1pks-otherks	952150-1003799	9940	Streptomyces pluripotens	Actinobacteria	19	20.17	2	7586568	True	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output/CP022433/index.html
Acetyl CoA carboxylase	CP011340	AdmT_ACC	4054748	4055196	4043379	4045064	cluster-1	t1pks-otherks	4034744-4089572	9684	Streptomyces pristinaespiralis	Actinobacteria	59	19.20	1	8532592	True	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/CP011340_3911017_4219545/index.html
Gyrase B	MVHW01000011	GyrB-R	20635	21058	14178	16211	cluster-1	t1pks	622-47020	4424	Mycobacterium mantenii	Actinobacteria	19	4.99	1	134618	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/MVHW01000011/index.html
Isoleucyl tRNA synthetase	KK322520	mupM_Ile-tRNA-syn	1732621	1732828	1741541	1744666	cluster-1	t1pks	1707106-1752673	8713	Mycobacterium tuberculosis XTB13-193	Actinobacteria	0	-1.00	1	3962598	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/KK322520_1582125_1883386/index.html
Gyrase B	DINI01000028	GyrB-R	13667	14090	3363	5228	cluster-1	t1pks-nrps	1-39718	8439	Flavobacteriaceae bacterium UBA5544 (wastewater metagenome)	Bacteroidetes	19	8.06	0	239593	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/DINI01000028/index.html
Beta proteasome subunit	CP019888	SalI_beta_proteasome	448825	449247	459057	459923	cluster-2	t1pks-nrps	408508-477072	9810	Mycobacterium kansasii	Actinobacteria	17	7.25	1	6463923	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/CP019888_229212_530477/index.html
Acetyl CoA carboxylase	CP026304	AdmT_ACC	7362687	7363022	7366570	7368267	cluster-2	t2pks-t1pks-arylpolyene-nrps	7303001-7383847	3548	Streptomyces lunaelactis	Actinobacteria	56	11.81	1	8396100	True	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output/CP026304/index.html
Threonyl-tRNA synthetase	LDWW01000010	borI_Thr-tRNA-syn	98200	98626	86296	88200	cluster-1	t1pks-nrps	78189-131024	10000	Chitinispirillum alkaliphilum	Fibrobacteres	7	6.75	1	133521	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/LDWW01000010/index.html
Acetyl CoA carboxylase	BCQQ01000015	AdmT_ACC	62323	62717	63815	65518	cluster-1	t2pks-t1pks-otherks	22156-76458	1098	Actinomadura formosensis NBRC 14204	Actinobacteria	56	12.69	1	76458	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/BCQQ01000015/index.html
3-oxoacyl-[acyl-carrier-protein] synthase 1 (FabB/F)	KZ195583	PtmP3_FabB-F	6787845	6788186	6787788	6788993	cluster-2	t3pks-lantipeptide-t1pks-nrps	6462905-6794013	398	Streptomyces sp. CS227	Actinobacteria	13	2.77	1	6794013	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/KZ195583_6378092_6794013/index.html
Translation initiation factor	LMJD01000001	rubR1_TIF	871354	871773	862334	862636	cluster-1	t1pks	851351-898835	8718	Rhizobium sp. Root268	Proteobacteria	8	7.83	1	1499264	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/LMJD01000001_721357_1022619/index.html
Acetyl CoA carboxylase	LJGV01000022	AdmT_ACC	1705408	1705742	1709074	1710765	cluster-1	t2pks-t1pks	1655256-1726624	3332	Streptomyces qinglanensis	Actinobacteria	56	16.11	1	5718469	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/LJGV01000022_1525385_1855194/index.html
Acetyl CoA carboxylase	DJJW01000026	AdmT_ACC	43572	43988	36253	37053	cluster-1	transatpks-lantipeptide-otherks	12991-58693	6519	Lachnoclostridium sp. UBA6558 (terrestrial metagenome)	Firmicutes	56	19.03	1	58693	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/DJJW01000026/index.html
Beta proteasome subunit	MWKY01000001	SalI_beta_proteasome	483404	483826	493636	494502	cluster-2	t1pks-nrps	443088-511651	9810	Mycobacterium kansasii	Actinobacteria	17	6.75	1	6649816	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/MWKY01000001_325843_896871/index.html
Gyrase B	CP007219	GyrB-R	6147497	6147919	6153043	6155094	cluster-2	t1pks-arylpolyene	6107574-6194452	5124	Amycolatopsis lurida NRRL 2430	Actinobacteria	19	6.83	2	8987656	True	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/CP007219_5980766_6324224/index.html
Acetyl CoA carboxylase	NJAJ01000001	AdmT_ACC	177404	177726	166860	167804	cluster-1	otherks-t1pks-PUFA-nrps	69084-177510	9600	Xenorhabdus stockiae	Proteobacteria	59	12.35	1	209653	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/NJAJ01000001/index.html
Beta proteasome subunit	AUKS01000001	SalI_beta_proteasome	17374	17793	25085	25921	cluster-1	transatpks-t1pks-nrps	1-39154	7292	Salinispora tropica CNT261	Actinobacteria	17	11.81	1	345550	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/AUKS01000001/index.html
Elongation factor Tu	NZ_KQ948231	EF-Tu	42787	42831	39523	40695	cluster-1	t1pks-otherks	1138-53117	2092	Streptomyces yokosukanensis	Actinobacteria	0	-1.00	0	107888	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output/NZ_KQ948231/index.html
Acetyl CoA carboxylase	CP004121	AdmT_ACC	3180956	3181360	3184212	3185081	cluster-1	t1pks-nrps	3166122-3222630	2852	Clostridium saccharoperbutylacetonicum N1-4(HMT)	Firmicutes	59	12.28	2	6530257	True	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/CP004121_3030963_3351475/index.html
Isoleucyl tRNA synthetase	LT906483	mupM_Ile-tRNA-syn	2109039	2109461	2105601	2108750	cluster-1	t1pks	2089031-2135312	289	Mycobacterium thermoresistibile	Actinobacteria	48	10.26	1	4950685	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/LT906483_1753356_2515627/index.html
Threonyl-tRNA synthetase	CP018836	borI_Thr-tRNA-syn	763812	764238	755245	757200	cluster-1	t1pks-nrps	739021-827335	6612	Vibrio gazogenes	Proteobacteria	7	4.00	2	1303572	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/CP018836_616505_949821/index.html
Translation initiation factor	QGDV01000003	rubR1_TIF	295050	295470	303174	303395	cluster-2	t1pks	273158-318024	7704	Rathayibacter iranicus NCPPB 2253 = VKM Ac-1602	Actinobacteria	8	16.18	1	355916	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/QGDV01000003/index.html
Isoleucyl tRNA synthetase	LQPO01000034	mupM_Ile-tRNA-syn	71678	72094	64777	67917	cluster-1	t1pks-nrps	51678-109064	3761	Mycobacterium parmense	Actinobacteria	48	13.81	1	253161	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/LQPO01000034/index.html
Leucil-tRNA synthase	QQAW01000006	agnB2_Leu-tRNA-syn	176938	177356	171513	174140	cluster-1	t1pks	156921-203943	2798	Gluconacetobacter liquefaciens	Proteobacteria	6	5.48	1	274075	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/QQAW01000006/index.html
Isoleucyl tRNA synthetase	LZLM01000005	mupM_Ile-tRNA-syn	71230	71654	64932	68084	cluster-1	t1pks-nrps	51209-114312	3146	Mycobacterium asiaticum	Actinobacteria	48	14.35	1	293405	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/LZLM01000005/index.html
Acetyl CoA carboxylase	PDDW01000001	AdmT_ACC	1628693	1629149	1623414	1625159	cluster-1	nrps-t1pks-otherks	1608682-1680551	3534	Nocardia sp. FDAARGOS_372	Actinobacteria	60	24.10	1	6376570	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/PDDW01000001_1483836_1811273/index.html
Acetyl CoA carboxylase	FQZK01000001	AdmT_ACC	435965	436315	440052	441719	cluster-2	t2pks-t1pks-otherks	384889-464600	3737	Nocardiopsis flavescens	Actinobacteria	56	13.89	1	985279	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/FQZK01000001/index.html
Elongation factor Tu	JOFU01000027	EF-Tu	52170	52214	47413	48591	cluster-1	t1pks-otherks	10992-62938	3579	Streptomyces griseofuscus	Actinobacteria	0	-1.00	1	105972	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output/JOFU01000027/index.html
Translation initiation factor	PLSL01000225	rubR1_TIF	8236	8655	17457	17678	cluster-1	t1pks	1-19727	8802	Acetobacteraceae bacterium (peat metagenome)	Proteobacteria	8	14.43	1	19727	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/PLSL01000225/index.html
Beta proteasome subunit	JAOA01000016	SalI_beta_proteasome	86426	86507	88771	89532	cluster-1	t1pks-nrps	38225-106400	2264	Mycobacterium kansasii 662	Actinobacteria	0	-1.00	1	107889	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/JAOA01000016/index.html
Gyrase B	AUHU01000008	GyrB-R	144119	144547	134485	136905	cluster-1	t1pks	124110-170493	7214	Marinimicrobium agarilyticum DSM 16975	Proteobacteria	19	9.87	1	241616	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/AUHU01000008/index.html
3-oxoacyl-[acyl-carrier-protein] synthase 1 (FabB/F)	CM002280	PtmP3_FabB-F	483200	483538	483138	484367	cluster-3	t1pks-terpene	442565-536005	400	Streptomyces niveus NCIMB 11891	Actinobacteria	13	4.13	1	8514960	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/CM002280_203587_845247/index.html
Acetyl CoA carboxylase	CP015399	AdmT_ACC	421968	422256	430889	431728	cluster-1	transatpks-otherks	342682-443120	8633	Lachnoclostridium sp. YL32	Firmicutes	0	-1.00	2	7225339	True	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/CP015399_86023_444490/index.html
Isoleucyl tRNA synthetase	LZLE01000171	mupM_Ile-tRNA-syn	1	419	7650	10781	cluster-1	t1pks	1-22384	7231	Mycobacterium sp. 1423905.2	Actinobacteria	48	16.05	1	25535	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/LZLE01000171/index.html
Elongation factor Tu	LWRP01000113	EF-Tu	21684	21728	25283	26488	cluster-1	t1pks-otherks	14059-65591	3555	Streptomyces sp. FXJ1.172	Actinobacteria	0	-1.00	1	144313	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/LWRP01000113/index.html
Isoleucyl tRNA synthetase	PHSU01000014	mupM_Ile-tRNA-syn	89655	90086	94142	97195	cluster-1	hserlactone-transatpks-otherks-nrps	1-134158	4056	Pseudomonas sp. QS1027	Proteobacteria	48	3.40	1	269281	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/PHSU01000014/index.html
Elongation factor Tu	FNTO01000001	EF-Tu	1675426	1675470	1671524	1672696	cluster-2	t1pks-otherks	1630686-1682641	2730	Streptomyces sp. 2231.1	Actinobacteria	0	-1.00	2	8816858	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/FNTO01000001_1504037_1805434/index.html
Isoleucyl tRNA synthetase	NCXP01000025	mupM_Ile-tRNA-syn	12946	13370	733	3894	cluster-1	t1pks-nrps	1-61381	9052	Mycobacterium decipiens	Actinobacteria	48	13.05	1	68711	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/NCXP01000025/index.html
Beta proteasome subunit	CP022161	SalI_beta_proteasome	2883143	2883562	2879589	2880443	cluster-1	transatpks-t1pks-otherks-nrps	2849340-2940301	2700	Streptomyces sp. 1H-SSA4	Actinobacteria	17	3.94	2	10989391	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/CP022161_2733351_3055960/index.html
Beta proteasome subunit	JANY01000012	SalI_beta_proteasome	44054	44476	41294	42052	cluster-1	t1pks-nrps	29757-90931	2002	Mycobacterium kansasii 824	Actinobacteria	17	7.88	1	110788	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/JANY01000012/index.html
Acetyl CoA carboxylase	CP032402	AdmT_ACC	5216703	5217093	5212381	5214063	cluster-1	t2pks-t1pks	5181007-5293497	2640	Actinomadura amylolytica	Actinobacteria	60	19.84	1	6800142	True	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/CP032402_5051034_5423458/index.html
Translation initiation factor	PSUR01000002	rubR1_TIF	130993	131413	139026	139247	cluster-1	t1pks	109101-153967	7613	Rathayibacter rathayi	Actinobacteria	8	16.44	1	180645	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/PSUR01000002/index.html
Elongation factor Tu	NZ_JQJV01000052	EF-Tu	45079	45123	42709	43878	cluster-2	t1pks-nrps	37918-99812	1201	Streptomyces mirabilis	Actinobacteria	0	-1.00	0	102765	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output/NZ_JQJV01000052/index.html
Acetyl CoA carboxylase	LZZM01000245	AdmT_ACC	55516	55921	52534	53406	cluster-1	t1pks-nrps	15052-71565	2110	Clostridium puniceum	Firmicutes	58	11.58	1	111742	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/LZZM01000245/index.html
Acetyl CoA carboxylase	LZYT01000003	AdmT_ACC	266480	266902	258753	259520	cluster-1	sactipeptide-transatpks-nrps	242598-306283	6960	Clostridium felsineum DSM 794	Firmicutes	51	11.81	1	358011	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/LZYT01000003/index.html
Acetyl CoA carboxylase	NIBS01000014	AdmT_ACC	54635	55097	44697	45641	cluster-1	nrps-t1pks-PUFA-otherks	34620-110482	8994	Xenorhabdus budapestensis	Proteobacteria	60	11.99	1	110482	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/NIBS01000014/index.html
Isoleucyl tRNA synthetase	LZKQ01000051	mupM_Ile-tRNA-syn	62789	63208	56446	59586	cluster-1	t1pks-nrps	42789-105778	3203	Mycobacterium asiaticum	Actinobacteria	48	15.62	1	134668	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/LZKQ01000051/index.html
Acetyl CoA carboxylase	QICS01000001	AdmT_ACC	263896	264228	257346	258143	cluster-2	transatpks-otherks	243802-328232	5753	Lachnotalea glycerini	Firmicutes	58	8.25	2	1041180	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/QICS01000001_66228_454164/index.html
Beta proteasome subunit	CP000667	SalI_beta_proteasome	1151298	1151717	1144517	1145353	cluster-1	transatpks-t1pks-nrps	1131285-1181131	5945	Salinispora tropica CNB-440	Actinobacteria	17	12.26	2	5183331	True	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/CP000667_1001780_1310813/index.html
Leucil-tRNA synthase	LIPD01000001	agnB2_Leu-tRNA-syn	138671	139078	126193	129087	cluster-1	t1pks	118654-168205	9584	Streptomyces sp. CB02056	Actinobacteria	6	5.15	1	907558	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/LIPD01000001/index.html
Acetyl CoA carboxylase	QTTT01000001	AdmT_ACC	3344831	3345219	3349202	3350902	cluster-1	t2pks-t1pks	3323615-3386275	3983	Actinomadura umbrina	Actinobacteria	60	18.74	1	7396071	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/QTTT01000001_3193624_3511418/index.html
Acetyl CoA carboxylase	MOMC01000016	AdmT_ACC	212899	213322	205899	207671	cluster-1	t1pks-otherks	174172-239822	5228	Frankia asymbiotica	Actinobacteria	48	19.18	1	241639	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/MOMC01000016/index.html
Isoleucyl tRNA synthetase	AQQC01000053	mupM_Ile-tRNA-syn	33510	33921	22354	25359	cluster-1	t1pks	13506-40631	8151	Mycobacterium tuberculosis EAI/OSDD271	Actinobacteria	48	13.38	1	40631	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/AQQC01000053/index.html
Elongation factor Tu	LN997842	EF-Tu	2087711	2087755	2084827	2085996	cluster-2	ectoine-t1pks-otherks	2033920-2093478	1715	Streptomyces reticuli	Actinobacteria	0	-1.00	2	8353915	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/LN997842_1907358_2214141/index.html
Beta proteasome subunit	CP019885	SalI_beta_proteasome	5887234	5887656	5884336	5885202	cluster-1	t1pks-nrps	5867187-5935751	2032	Mycobacterium kansasii	Actinobacteria	17	7.25	1	6462452	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/CP019885_5857920_6159194/index.html
Isoleucyl tRNA synthetase	LZSE01000009	mupM_Ile-tRNA-syn	143523	143944	135960	139085	cluster-2	t1pks-nrps	123515-181193	4438	Mycobacterium sp. 1554424.7	Actinobacteria	48	13.68	1	353450	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/LZSE01000009/index.html
Acetyl CoA carboxylase	NOKA02000002	AdmT_ACC	221135	221468	214592	215389	cluster-1	transatpks-arylpolyene-otherks-ladderane	180669-285441	5746	Lachnotalea glycerini	Firmicutes	58	9.79	1	313603	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/NOKA02000002/index.html
Gyrase B	KL570843	GyrB-R	34561	34989	23320	25377	cluster-1	t1pks-nrps	14551-72788	9184	Goodfellowiella coeruleoviolacea	Actinobacteria	19	7.85	1	121876	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/KL570843/index.html
Acetyl CoA carboxylase	PYAX01000012	AdmT_ACC	177843	178183	179292	180998	cluster-1	bacteriocin-t2pks-t1pks	120458-199012	1109	Saccharothrix carnea	Actinobacteria	57	17.04	1	217221	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/PYAX01000012/index.html
