target_name	genbankid	targetid	ks_start	ks_end	arget_start	target_end	cluster_num	cluster_type	cluster_coord	cluster_len	species	phyla	count	score	copynum	genome_size	complete	antismashfile
Isoleucyl tRNA synthetase	CP019882	mupM_Ile-tRNA-syn	3319633	3320056	3308019	3311288	cluster-1	t1pks	3299625-3345915	8345	Mycobacterium litorale	Actinobacteria	169	14.13	2	6103712	True	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/CP019882_3174623_3475894/index.html
Enoyl-[acyl-carrier-protein] reductase [NADH] FabI	ALNP01000027	BatG_FabI	21482	21793	19143	20345	cluster-1	t1pks-nrps	1-56377	1137	Streptomyces sp. AA0539	Actinobacteria	10	17.73	2	76931	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/ALNP01000027/index.html
Tryptophanyl-tRNA synthase	LQOX01000148	Ind0_Trp-tRNA-syn	37575	37998	51876	52895	cluster-1	t1pks	8932-65182	13878	Mycobacterium gastri	Actinobacteria	27	6.91	2	67458	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/LQOX01000148/index.html
Acetyl CoA carboxylase	DFXI01000062	AdmT_ACC	85835	86251	93670	94398	cluster-1	lantipeptide-transatpks-otherks	23026-97233	7419	Lachnoclostridium sp. UBA4112 (terrestrial metagenome)	Firmicutes	65	19.74	2	97233	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/DFXI01000062/index.html
Isoleucyl tRNA synthetase	MVHJ01000001	mupM_Ile-tRNA-syn	147101	147522	159339	162506	cluster-1	t1pks	127093-173359	11817	Mycolicibacterium bacteremicum	Actinobacteria	169	12.76	2	499990	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/MVHJ01000001/index.html
Elongation factor Tu	CP016279	EF-Tu	7659244	7659288	7656108	7657280	cluster-1	t1pks-otherks	7616455-7668170	1964	Streptomyces griseochromogenes	Actinobacteria	0	-1.00	4	10764674	True	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/CP016279_7489686_7795986/index.html
Leucil-tRNA synthase	RBDX01000002	agnB2_Leu-tRNA-syn	54461	54883	71906	74743	cluster-1	t1pks	1-80356	17023	Streptomyces sp. AZ1-7	Actinobacteria	25	10.88	2	484960	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/RBDX01000002/index.html
Isoleucyl tRNA synthetase	PLAR01000082	mupM_Ile-tRNA-syn	23821	24244	28414	31539	cluster-1	t1pks	3812-32814	4170	Mycobacterium sp. (peat metagenome)	Actinobacteria	169	16.12	2	32814	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/PLAR01000082/index.html
Isoleucyl tRNA synthetase	JQKU01000013	mupM_Ile-tRNA-syn	160102	160519	142689	145835	cluster-1	t1pks-nrps	128206-186338	14267	Mycobacterium sp. UNC280MFTsu5.1	Actinobacteria	169	14.46	2	236302	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/JQKU01000013/index.html
Isoleucyl tRNA synthetase	LZSO01000001	mupM_Ile-tRNA-syn	36181	36603	22447	25608	cluster-1	t1pks-nrps	12962-62451	10573	Mycolicibacterium peregrinum	Actinobacteria	169	13.76	2	107206	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/LZSO01000001/index.html
Translation initiation factor	RBAM01000001	rubR1_TIF	81285	81780	61608	61832	cluster-1	t1pks-t3pks-transatpks-terpene	1-174816	19453	Streptomyces klenkii	Actinobacteria	42	26.16	2	927105	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/RBAM01000001/index.html
Gyrase B	CP020894	GyrB-R	2552314	2552736	2570841	2573258	cluster-3	t1pks	2531700-2578650	18105	Legionella longbeachae	Proteobacteria	54	7.69	4	4142881	True	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/CP020894_1881789_2726698/index.html
Leucil-tRNA synthase	FRBN01000019	agnB2_Leu-tRNA-syn	28301	28728	15687	18248	cluster-1	t1pks	8287-60310	10053	Roseovarius marisflavi	Proteobacteria	25	6.30	2	68901	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/FRBN01000019/index.html
Isoleucyl tRNA synthetase	LQPR01000003	mupM_Ile-tRNA-syn	26095	26516	37066	40203	cluster-1	t1pks-nrps	1-52359	10550	Mycobacterium saskatchewanense	Actinobacteria	169	15.51	2	187172	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/LQPR01000003/index.html
Isoleucyl tRNA synthetase	CP011773	mupM_Ile-tRNA-syn	2874569	2874990	2889313	2892432	cluster-1	t1pks	2854561-2900848	14323	Mycobacterium sp. EPa45	Actinobacteria	169	16.17	2	6177406	True	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/CP011773_2724582_3025847/index.html
Gyrase B	CDLW01000001	GyrB-R	2618947	2619181	2611392	2613920	cluster-1	t1pks	2605518-2648283	5027	Ralstonia solanacearum	Proteobacteria	0	-1.00	4	5479463	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/CDLW01000001_2475557_2776834/index.html
Gyrase B	AUHD01000016	GyrB-R	18206	18629	32687	34552	cluster-1	t1pks-nrps	1-48290	14058	Gelidibacter mesophilus DSM 14095	Bacteroidetes	54	7.16	0	69584	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/AUHD01000016/index.html
Elongation factor Tu	LSRI01000011	EF-Tu	389643	389978	380474	381664	cluster-3	nrps-t1pks-ladderane	369586-460217	7979	Tsukamurella pulmonis	Actinobacteria	29	27.22	2	729223	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/LSRI01000011/index.html
Translation initiation factor	LMJJ01000001	rubR1_TIF	541627	542046	558596	558814	cluster-1	t1pks	521624-569132	16550	Ensifer sp. Root278	Proteobacteria	43	15.06	2	608688	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/LMJJ01000001/index.html
Elongation factor Tu	CP017248	EF-Tu	8107084	8107520	8087816	8088997	cluster-1	t1pks	8086170-8141344	18087	Streptomyces puniciscabiei	Actinobacteria	43	14.44	4	9698948	True	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/CP017248_7958909_8424854/index.html
Isoleucyl tRNA synthetase	AQQC01000053	mupM_Ile-tRNA-syn	33510	33921	22354	25359	cluster-1	t1pks	13506-40631	8151	Mycobacterium tuberculosis EAI/OSDD271	Actinobacteria	169	12.40	2	40631	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/AQQC01000053/index.html
Translation initiation factor	LMJD01000001	rubR1_TIF	871354	871773	862334	862636	cluster-1	t1pks	851351-898835	8718	Rhizobium sp. Root268	Proteobacteria	43	13.19	2	1499264	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/LMJD01000001_721357_1022619/index.html
Gyrase B	QRDR01000001	GyrB-R	828488	828910	848719	850689	cluster-7	transatpks-nrps	803071-863372	19809	Brevibacillus brevis	Firmicutes	54	5.12	2	919716	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/QRDR01000001/index.html
Beta proteasome subunit	NCSM01000022	SalI_beta_proteasome	244327	244743	263877	264722	cluster-2	thiopeptide-t1pks-nrps	224319-315814	19134	Streptomyces sp. NBS 14/10	Actinobacteria	37	6.34	2	746689	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/NCSM01000022/index.html
Isoleucyl tRNA synthetase	CP025542	mupM_Ile-tRNA-syn	4051871	4052302	4046649	4049741	cluster-1	hserlactone-transatpks-otherks	4009699-4122551	2130	Pseudomonas fluorescens	Proteobacteria	169	4.80	2	6610571	True	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/CP025542_3889508_4252470/index.html
Isoleucyl tRNA synthetase	LZSU01000019	mupM_Ile-tRNA-syn	73359	73781	52832	55948	cluster-1	t1pks-nrps	38257-99611	17411	Mycobacterium sp. 852013-51886_SCH5428379	Actinobacteria	169	11.58	2	412388	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/LZSU01000019/index.html
Isoleucyl tRNA synthetase	CP008960	mupM_Ile-tRNA-syn	1113223	1113640	1123771	1126896	cluster-1	t1pks	1112661-1135598	10131	Mycobacterium tuberculosis	Actinobacteria	169	13.03	2	4539435	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/CP008960_1112660_1412932/index.html
Acetyl CoA carboxylase	OFLW01000124	AdmT_ACC	12645	13059	7679	9805	cluster-1	transatpks-nrps	1-32811	2840	metagenome	metagenomes	74	9.43	2	32811	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output/OFLW01000124/index.html
Isoleucyl tRNA synthetase	CP009914	mupM_Ile-tRNA-syn	2975539	2975961	2992327	2995485	cluster-1	t1pks-nrps	2955531-3005017	16366	Mycobacterium sp. VKM Ac-1817D	Actinobacteria	169	14.26	2	6324222	True	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/CP009914_2825552_3126820/index.html
Gyrase B	LZKI01000115	GyrB-R	20369	20792	14207	16240	cluster-1	t1pks	336-46794	4129	Mycobacterium colombiense	Actinobacteria	54	5.49	2	192019	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/LZKI01000115/index.html
Isoleucyl tRNA synthetase	OLMG01000001	mupM_Ile-tRNA-syn	178201	178623	159698	162847	cluster-1	t1pks-nrps	152062-204455	15354	Mycolicibacterium porcinum	Actinobacteria	169	13.80	2	3566527	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/OLMG01000001_33181_334449/index.html
Acetyl CoA carboxylase	NZ_RFFG01000027	AdmT_ACC	59397	59735	57504	59336	cluster-1	t2pks-oligosaccharide-t1pks-otherks	23268-97390	61	Actinomadura sp. NEAU-Ht49	Actinobacteria	51	12.82	0	97390	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output/NZ_RFFG01000027/index.html
Elongation factor Tu	LBMU02000085	EF-Tu	77480	77522	79777	80952	cluster-1	t1pks-otherks	71663-101736	2255	Streptomyces humi	Actinobacteria	0	-1.00	2	101736	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/LBMU02000085/index.html
Elongation factor Tu	LGDV01000251	EF-Tu	66856	66900	69757	70932	cluster-1	t1pks-otherks	58135-109967	2857	Streptomyces sp. MMG1121	Actinobacteria	0	-1.00	2	433798	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/LGDV01000251/index.html
Elongation factor Tu	CP011497	EF-Tu	7205118	7205160	7209402	7210574	cluster-1	t1pks-otherks	7196813-7249966	4242	Streptomyces incarnatus	Actinobacteria	13	2.54	4	8648285	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/CP011497_7068841_7375796/index.html
Elongation factor Tu	QXCZ01000001	EF-Tu	7857895	7857939	7860840	7862030	cluster-1	t1pks-otherks	7856696-7908768	2901	Streptomyces sp. 3212.5	Actinobacteria	0	-1.00	4	10159767	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/QXCZ01000001_7729021_8512947/index.html
Translation initiation factor	LPUX01000053	rubR1_TIF	925463	925855	912354	912572	cluster-1	t1pks	905461-952876	12891	Ensifer glycinis	Proteobacteria	43	16.57	2	1415365	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/LPUX01000053_775383_1076645/index.html
Gyrase B	LZJZ01000015	GyrB-R	66049	66467	59655	61688	cluster-1	t1pks-nrps	46049-98643	4361	Mycobacterium sp. E2733	Actinobacteria	54	6.05	2	185579	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/LZJZ01000015/index.html
Beta proteasome subunit	ANPL01000001	SalI_beta_proteasome	1772945	1773190	1760157	1761026	cluster-3	t1pks-nrps	1752945-1805361	11919	Mycobacterium marinum str. Europe	Actinobacteria	0	-1.00	2	1950078	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/ANPL01000001_1533805_1933258/index.html
Gyrase B	JOFS01000013	GyrB-R	121648	122072	132356	134479	cluster-2	lantipeptide-t1pks-linaridin	79655-149156	10284	Streptomyces bicolor	Actinobacteria	54	7.11	2	174263	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/JOFS01000013/index.html
Isoleucyl tRNA synthetase	CPBO01000003	mupM_Ile-tRNA-syn	192722	192941	201642	204767	cluster-2	t1pks	167207-212774	8701	Mycobacterium tuberculosis	Actinobacteria	0	-1.00	2	244414	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/CPBO01000003/index.html
Isoleucyl tRNA synthetase	LQPL01000015	mupM_Ile-tRNA-syn	90798	91219	83441	86569	cluster-2	t1pks-nrps	70790-128551	4229	Mycobacterium paraense	Actinobacteria	169	17.07	2	137352	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/LQPL01000015/index.html
Threonyl-tRNA synthetase	KQ947475	borI_Thr-tRNA-syn	3236041	3236467	3227494	3229449	cluster-1	t1pks-nrps	3211250-3299569	6592	Vibrio sp. MEBiC08052	Proteobacteria	31	8.67	4	4067252	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/KQ947475_3088734_3422040/index.html
Beta proteasome subunit	LQIU01000076	SalI_beta_proteasome	78181	78603	96193	97104	cluster-1	t1pks-nrps	38684-104445	17590	Mycobacterium sp. IS-1496	Actinobacteria	37	16.95	2	164985	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/LQIU01000076/index.html
Beta proteasome subunit	KP830089	SalI_beta_proteasome	18593	19005	5774	6583	cluster-1	bacteriocin-t1pks-nrps	1-41063	12010	uncultured bacterium AB_9	environmental samples	37	9.09	2	41063	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output/KP830089/index.html
Tryptophanyl-tRNA synthase	KB235898	Ind0_Trp-tRNA-syn	811084	811504	820341	821354	cluster-2	t1pks-nrps	726295-836666	8837	Kamptonema formosum PCC 6407 (Oscillatoria formosa PCC 6407)	Cyanobacteria	27	5.88	2	1111728	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/KB235898_594983_1111728/index.html
Isoleucyl tRNA synthetase	LZLF01000227	mupM_Ile-tRNA-syn	24758	25177	16678	19830	cluster-1	t1pks-nrps	2829-35308	4928	Mycobacterium asiaticum	Actinobacteria	169	17.55	2	35308	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/LZLF01000227/index.html
Acetyl CoA carboxylase	NIBS01000014	AdmT_ACC	54635	55097	44697	45641	cluster-1	nrps-t1pks-PUFA-otherks	34620-110482	8994	Xenorhabdus budapestensis	Proteobacteria	75	10.46	2	110482	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/NIBS01000014/index.html
Acetyl CoA carboxylase	OAUA01000150	AdmT_ACC	27840	28260	41650	43275	cluster-1	t1pks-nrps	751-48413	13390	human gut metagenome	metagenomes	75	13.93	2	48413	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output/OAUA01000150/index.html
Translation initiation factor	UCGX01000013	rubR1_TIF	456833	457203	474243	474461	cluster-1	t1pks	436830-475607	17040	Rhizobiales bacterium	Proteobacteria	44	19.58	2	475607	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/UCGX01000013/index.html
Isoleucyl tRNA synthetase	LZKS01000106	mupM_Ile-tRNA-syn	117202	117626	126599	129751	cluster-1	t1pks-nrps	80387-143474	8973	Mycobacterium asiaticum	Actinobacteria	169	16.74	2	317376	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/LZKS01000106/index.html
Beta proteasome subunit	NZ_UPHU01000001	SalI_beta_proteasome	3581659	3582081	3592444	3593319	cluster-11	t1pks-nrps	3541345-3609906	10363	Mycobacterium sp. MK142	Actinobacteria	169	14.35	0	6308341	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output/NZ_UPHU01000001/index.html
Tryptophanyl-tRNA synthase	LDPY01000001	Ind0_Trp-tRNA-syn	1191166	1191580	1174405	1175436	cluster-1	t1pks-nrps	1166562-1233500	15730	Puniceibacterium sp. IMCC21224	Proteobacteria	27	9.98	2	4144425	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/LDPY01000001_1042540_1343784/index.html
Translation initiation factor	CDLY01000001	rubR1_TIF	3161377	3161808	3179696	3179914	cluster-1	transatpks	3128553-3186511	17888	Ralstonia solanacearum	Proteobacteria	43	23.25	6	5514504	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/CDLY01000001_3018077_3318322/index.html
Isoleucyl tRNA synthetase	LT968775	mupM_Ile-tRNA-syn	1733467	1733889	1727494	1730658	cluster-4	t1pks-nrps	1713459-1810538	2809	Mycobacterium sp. 4858	Actinobacteria	169	15.15	2	1834602	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/LT968775_1129547_1834602/index.html
Isoleucyl tRNA synthetase	MBEU01000014	mupM_Ile-tRNA-syn	97498	97922	91349	94498	cluster-1	t1pks	77477-101487	3000	Mycobacterium sp. IS-836	Actinobacteria	169	13.38	2	101487	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/MBEU01000014/index.html
Beta proteasome subunit	CP000667	SalI_beta_proteasome	1151298	1151717	1144517	1145353	cluster-1	transatpks-t1pks-nrps	1131285-1181131	5945	Salinispora tropica CNB-440	Actinobacteria	37	13.78	4	5183331	True	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/CP000667_1001780_1310813/index.html
Isoleucyl tRNA synthetase	CP022704	mupM_Ile-tRNA-syn	1731198	1731610	1743278	1746403	cluster-1	t1pks	1711195-1755097	11668	Mycobacterium tuberculosis	Actinobacteria	169	13.61	2	4404947	True	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/CP022704_1584303_2030918/index.html
Acetyl CoA carboxylase	KE150468	AdmT_ACC	1787240	1787574	1783056	1784753	cluster-1	t2pks-lantipeptide-t1pks	1767154-1858008	2487	Streptomyces sp. HPH0547	Actinobacteria	56	8.96	2	2961315	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/KE150468_1637172_1939693/index.html
Tryptophanyl-tRNA synthase	FMZZ01000008	Ind0_Trp-tRNA-syn	65270	65621	47969	48991	cluster-1	butyrolactone-t1pks-otherks	43979-120978	16279	Alloactinosynnema iranicum	Actinobacteria	25	21.61	2	326584	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/FMZZ01000008/index.html
Acetyl CoA carboxylase	PGZO01000001	AdmT_ACC	140746	141173	152780	153619	cluster-2	transatpks	83828-171499	11607	Firmicutes bacterium HGW-Firmicutes-7 (groundwater metagenome)	Firmicutes	73	8.92	2	252887	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/PGZO01000001/index.html
Tryptophanyl-tRNA synthase	AP017635	Ind0_Trp-tRNA-syn	3397137	3397559	3412832	3413851	cluster-12	t1pks	3376425-3426207	15273	Mycobacterium ulcerans subsp. shinshuense	Actinobacteria	169	14.75	2	5914588	True	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output/AP017635/index.html
Elongation factor Tu	FMDH01000023	EF-Tu	19328	19372	14571	15749	cluster-1	t1pks-otherks	1-25428	3579	Streptomyces sp. LamerLS-31b	Actinobacteria	0	-1.00	2	25428	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/FMDH01000023/index.html
Acetyl CoA carboxylase	QPJL01000008	AdmT_ACC	39587	40011	25243	26214	cluster-1	t1pks	19006-65989	13373	Paracoccus lutimaris	Proteobacteria	81	10.63	2	170204	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/QPJL01000008/index.html
Gyrase B	LNYV01000028	GyrB-R	41910	42332	28269	30686	cluster-1	t1pks	21296-68249	11224	Legionella sainthelensi	Proteobacteria	54	6.82	2	169962	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/LNYV01000028/index.html
Elongation factor Tu	JOFL01000001	EF-Tu	418797	419229	427282	428466	cluster-5	t1pks-nrps	391077-442127	8053	Streptomyces roseoverticillatus	Actinobacteria	40	12.97	2	496007	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/JOFL01000001/index.html
Elongation factor Tu	UHIQ01000001	EF-Tu	2832789	2833217	2822489	2823679	cluster-1	t1pks	2812755-2889595	9110	Tsukamurella paurometabola	Actinobacteria	42	24.97	2	4379954	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/UHIQ01000001_2687606_3019550/index.html
Isoleucyl tRNA synthetase	PEQP01000006	mupM_Ile-tRNA-syn	6421	6845	17552	20683	cluster-1	t1pks-nrps	1-34561	10707	Mycobacterium sp. (freshwater metagenome)	Actinobacteria	169	16.68	2	39573	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/PEQP01000006/index.html
Isoleucyl tRNA synthetase	LZKQ01000051	mupM_Ile-tRNA-syn	62789	63208	56446	59586	cluster-1	t1pks-nrps	42789-105778	3203	Mycobacterium asiaticum	Actinobacteria	169	18.07	2	134668	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/LZKQ01000051/index.html
Isoleucyl tRNA synthetase	CP024614	mupM_Ile-tRNA-syn	1722091	1722511	1736489	1739644	cluster-1	t1pks	1702083-1748385	13978	Mycobacterium tuberculosis	Bacteria	169	12.16	2	4411530	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/CP024614_1577105_2039213/index.html
Acetyl CoA carboxylase	KZ559477	AdmT_ACC	189517	189849	193433	195109	cluster-1	t2pks-t1pks-nrps	131887-233392	3584	Nonomuraea indica	Actinobacteria	63	11.77	2	233392	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/KZ559477/index.html
Beta proteasome subunit	CP002047	SalI_beta_proteasome	2989564	2989980	3009209	3010054	cluster-5	t1pks-nrps	2969559-3026953	19229	Streptomyces bingchenggensis BCW-1	Actinobacteria	37	6.74	4	11936683	True	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/CP002047_2347419_3144472/index.html
Gyrase B	LGJF01000001	GyrB-R	1291326	1291748	1283317	1285287	cluster-2	transatpks-nrps	1270650-1330960	6039	Bacillus sp. FJAT-27238	Firmicutes	54	5.20	4	6134829	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/LGJF01000001_890531_1550389/index.html
Isoleucyl tRNA synthetase	CP008967	mupM_Ile-tRNA-syn	1109343	1109765	1123740	1127063	cluster-1	t1pks	1105270-1135637	13975	Mycobacterium tuberculosis	Actinobacteria	169	9.32	2	4539435	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/CP008967_1105269_1406045/index.html
Translation initiation factor	CXWL01000826	rubR1_TIF	147010	147682	144256	144474	cluster-1	t1pks-otherks	127004-180202	2536	groundwater metagenome	metagenomes	43	22.37	2	382081	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output/CXWL01000826/index.html
Beta proteasome subunit	KF264551	SalI_beta_proteasome	530	954	17749	18657	cluster-1	t1pks	1-26064	16795	uncultured bacterium esnapd12	environmental samples	37	19.14	2	37569	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output/KF264551/index.html
3-oxoacyl-[acyl-carrier-protein] synthase 1 (FabB/F)	LN879416	PtmP3_FabB-F	11754	12093	11712	12866	cluster-1	t1pks-nrps	1-27100	381	Streptomyces sp. MG11	Actinobacteria	13	4.93	4	27100	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output/LN879416/index.html
Isoleucyl tRNA synthetase	AGIQ01000004	mupM_Ile-tRNA-syn	393406	393827	408156	411284	cluster-2	t1pks	373398-419679	14329	Mycolicibacterium rhodesiae JS60	Actinobacteria	169	16.78	2	465254	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/AGIQ01000004/index.html
Elongation factor Tu	MIET01000074	EF-Tu	10751	11173	1	916	cluster-1	t1pks-nrps	1-31485	9835	Pseudoalteromonas sp. MSK9-3	Proteobacteria	42	14.12	2	31485	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/MIET01000074/index.html
Isoleucyl tRNA synthetase	MWKW01000001	mupM_Ile-tRNA-syn	6120622	6121045	6140073	6143300	cluster-2	t1pks-nrps	6073066-6146904	19028	Mycobacterium kansasii	Actinobacteria	169	14.79	2	6443486	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/MWKW01000001_5832488_6443486/index.html
Elongation factor Tu	PKDJ01000154	EF-Tu	13186	13593	29120	30973	cluster-1	t1pks	1-41407	15527	Proteobacteria bacterium (marine metagenome)	Proteobacteria	42	10.80	2	46028	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/PKDJ01000154/index.html
Tryptophanyl-tRNA synthase	QGLT01000005	Ind0_Trp-tRNA-syn	33205	33634	22107	23120	cluster-1	t1pks	13193-58240	10085	Commensalibacter sp. ESL0284	Proteobacteria	27	4.86	2	58240	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/QGLT01000005/index.html
Gyrase B	AODD01000012	GyrB-R	45208	45660	27792	29732	cluster-1	t1pks	25198-69586	15476	Listeria grandensis FSL F6-0971	Firmicutes	54	16.58	2	133339	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output/AODD01000012/index.html
Translation initiation factor	AZNX01000001	rubR1_TIF	915601	916020	903250	903468	cluster-1	t1pks	895598-943118	12133	Ensifer aridi	Proteobacteria	41	14.17	2	1384927	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/AZNX01000001_579864_1066866/index.html
Tryptophanyl-tRNA synthase	FMIB01000002	Ind0_Trp-tRNA-syn	4488086	4488534	4503976	4505034	cluster-1	t1pks	4468081-4513783	15442	Micromonospora chersina	Actinobacteria	26	5.95	2	6671710	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/FMIB01000002_4342425_4643756/index.html
Elongation factor Tu	AM055942	EF-Tu	1285059	1285484	1271139	1272759	cluster-1	t1pks	1264229-1340270	12300	Toxoplasma gondii RH	Alveolata	39	12.85	0	1986653	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output/AM055942/index.html
Acetyl CoA carboxylase	CP026304	AdmT_ACC	7362687	7363022	7366570	7368267	cluster-2	t2pks-t1pks-arylpolyene-nrps	7303001-7383847	3548	Streptomyces lunaelactis	Actinobacteria	71	10.34	2	8396100	True	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output/CP026304/index.html
Gyrase B	MTKC01000003	GyrB-R	4261515	4261934	4281340	4283463	cluster-1	t1pks-siderophore	4226413-4285568	19406	Streptomyces griseofuscus	Actinobacteria	54	7.87	4	6506138	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/MTKC01000003_4048685_4896337/index.html
Leucil-tRNA synthase	QQAW01000006	agnB2_Leu-tRNA-syn	176938	177356	171513	174140	cluster-1	t1pks	156921-203943	2798	Gluconacetobacter liquefaciens	Proteobacteria	25	6.50	2	274075	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/QQAW01000006/index.html
